fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
AUS,01.1,1993-01-01,1993-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
AUS,01.1,1993-01-01,1993-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5165
AUS,01.1,1993-01-01,1993-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,405
AUS,01.1,1994-01-01,1994-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3219
AUS,01.1,1995-01-01,1995-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,4086
AUS,01.1,1996-01-01,1996-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1981
AUS,01.1,1996-01-01,1996-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,8
AUS,01.1,1997-01-01,1997-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,4204
AUS,01.1,1997-01-01,1997-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,13
AUS,01.1,1998-01-01,1998-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1014
AUS,01.1,1999-01-01,1999-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,4164
AUS,01.1,2000-01-01,2000-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3953
AUS,01.1,2000-01-01,2000-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,2
AUS,01.1,2001-01-01,2001-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,492
AUS,01.1,2002-01-01,2002-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,45
AUS,01.1,2003-01-01,2003-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,541
AUS,01.1,2004-01-01,2004-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,166
AUS,01.1,2004-01-01,2004-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,20
AUS,01.1,2011-01-01,2011-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2011-01-01,2011-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2011-01-01,2011-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2011-01-01,2011-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2011-01-01,2011-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2011-01-01,2011-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2012-01-01,2012-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2012-01-01,2012-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2012-01-01,2012-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2012-01-01,2012-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2012-01-01,2012-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2012-01-01,2012-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2013-01-01,2013-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2013-01-01,2013-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2013-01-01,2013-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2013-01-01,2013-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2013-01-01,2013-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2013-01-01,2013-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2014-01-01,2014-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2014-01-01,2014-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2014-01-01,2014-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2014-01-01,2014-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2014-01-01,2014-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2014-01-01,2014-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2015-01-01,2015-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2015-01-01,2015-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2015-01-01,2015-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2015-01-01,2015-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2015-01-01,2015-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2015-01-01,2015-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2016-01-01,2016-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2016-01-01,2016-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2016-01-01,2016-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2016-01-01,2016-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2016-01-01,2016-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2016-01-01,2016-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2017-01-01,2017-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2017-01-01,2017-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2017-01-01,2017-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2017-01-01,2017-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2017-01-01,2017-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2017-01-01,2017-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2018-01-01,2018-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2018-01-01,2018-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2018-01-01,2018-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2018-01-01,2018-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2018-01-01,2018-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2018-01-01,2018-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2019-01-01,2019-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2019-01-01,2019-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2019-01-01,2019-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2019-01-01,2019-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2019-01-01,2019-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2019-01-01,2019-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2020-01-01,2020-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2020-01-01,2020-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2020-01-01,2020-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2020-01-01,2020-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2020-01-01,2020-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2020-01-01,2020-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2021-01-01,2021-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2021-01-01,2021-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2021-01-01,2021-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2021-01-01,2021-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2021-01-01,2021-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2021-01-01,2021-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2022-01-01,2022-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2022-01-01,2022-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2022-01-01,2022-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2022-01-01,2022-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2022-01-01,2022-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2022-01-01,2022-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,01.1,2023-01-01,2023-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,40
AUS,01.1,2023-01-01,2023-12-31,WCPFC,UNK,FAL,NC,t,WCPFC,catch,raised,2
AUS,01.1,2023-01-01,2023-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,49
AUS,01.1,2023-01-01,2023-12-31,WCPFC,UNK,OCS,NC,t,WCPFC,catch,raised,10
AUS,01.1,2023-01-01,2023-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,7
AUS,01.1,2023-01-01,2023-12-31,WCPFC,UNK,UNK,NC,t,WCPFC,catch,raised,6
AUS,09.1,1970-01-01,1970-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,100
AUS,09.1,1971-01-01,1971-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,100
AUS,09.1,1972-01-01,1972-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,100
AUS,09.1,1973-01-01,1973-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,100
AUS,09.1,1974-01-01,1974-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,100
AUS,09.1,1975-01-01,1975-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,100
AUS,09.1,1976-01-01,1976-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,100
AUS,09.1,1976-01-01,1976-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,46
AUS,09.1,1976-01-01,1976-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1
AUS,09.1,1977-01-01,1977-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,100
AUS,09.1,1977-01-01,1977-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,31
AUS,09.1,1978-01-01,1978-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,100
AUS,09.1,1978-01-01,1978-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,146
AUS,09.1,1978-01-01,1978-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,16
AUS,09.1,1979-01-01,1979-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,100
AUS,09.1,1980-01-01,1980-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,100
AUS,09.1,1981-01-01,1981-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,108
AUS,09.1,1982-01-01,1982-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,196
AUS,09.1,1982-01-01,1982-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,5
AUS,09.1,1983-01-01,1983-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,109
AUS,09.1,1984-01-01,1984-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,78
AUS,09.1,1984-01-01,1984-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,5
AUS,09.1,1986-01-01,1986-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,77
AUS,09.1,1987-01-01,1987-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,59
AUS,09.1,1988-01-01,1988-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,490
AUS,09.1,1989-01-01,1989-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,399
AUS,09.1,1989-01-01,1989-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,63
AUS,09.1,1990-01-01,1990-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1177
AUS,09.1,1990-01-01,1990-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,22
AUS,09.1,1991-01-01,1991-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1042
AUS,09.1,1991-01-01,1991-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,10
AUS,09.1,1992-01-01,1992-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,800
AUS,09.1,1992-01-01,1992-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1
AUS,09.1,1993-01-01,1993-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,458
AUS,09.1,1993-01-01,1993-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,4
AUS,09.1,1994-01-01,1994-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,295
AUS,09.1,1994-01-01,1994-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,29
AUS,09.1,1995-01-01,1995-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,211
AUS,09.1,1995-01-01,1995-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,9
AUS,09.1,1996-01-01,1996-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,763
AUS,09.1,1996-01-01,1996-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,75
AUS,09.1,1997-01-01,1997-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,485
AUS,09.1,1997-01-01,1997-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,43
AUS,09.1,1998-01-01,1998-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,266
AUS,09.1,1999-01-01,1999-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,219
AUS,09.1,2000-01-01,2000-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,27
AUS,09.1,2000-01-01,2000-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,3
AUS,09.1,2001-01-01,2001-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,7
AUS,09.1,2002-01-01,2002-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,39
AUS,09.1,2004-01-01,2004-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,11
AUS,09.1,2005-01-01,2005-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,4
AUS,09.31,1985-01-01,1985-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,9
AUS,09.31,1986-01-01,1986-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1
AUS,09.31,1986-01-01,1986-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,13
AUS,09.31,1987-01-01,1987-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,17
AUS,09.31,1987-01-01,1987-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,51
AUS,09.31,1987-01-01,1987-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,129
AUS,09.31,1987-01-01,1987-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,64
AUS,09.31,1987-01-01,1987-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,65
AUS,09.31,1987-01-01,1987-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,28
AUS,09.31,1987-01-01,1987-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,14
AUS,09.31,1987-01-01,1987-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1164
AUS,09.31,1988-01-01,1988-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,13
AUS,09.31,1988-01-01,1988-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,36
AUS,09.31,1988-01-01,1988-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,107
AUS,09.31,1988-01-01,1988-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,43
AUS,09.31,1988-01-01,1988-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,76
AUS,09.31,1988-01-01,1988-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,47
AUS,09.31,1988-01-01,1988-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,13
AUS,09.31,1988-01-01,1988-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,922
AUS,09.31,1989-01-01,1989-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
AUS,09.31,1989-01-01,1989-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,556
AUS,09.31,1989-01-01,1989-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,62
AUS,09.31,1989-01-01,1989-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,6
AUS,09.31,1989-01-01,1989-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,43
AUS,09.31,1989-01-01,1989-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,14
AUS,09.31,1989-01-01,1989-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,913
AUS,09.31,1990-01-01,1990-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,13
AUS,09.31,1990-01-01,1990-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,18
AUS,09.31,1990-01-01,1990-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,269
AUS,09.31,1990-01-01,1990-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,30
AUS,09.31,1990-01-01,1990-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,66
AUS,09.31,1990-01-01,1990-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,63
AUS,09.31,1990-01-01,1990-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,23
AUS,09.31,1990-01-01,1990-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,790
AUS,09.31,1991-01-01,1991-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,15
AUS,09.31,1991-01-01,1991-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,1
AUS,09.31,1991-01-01,1991-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,1
AUS,09.31,1991-01-01,1991-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,225
AUS,09.31,1991-01-01,1991-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,27
AUS,09.31,1991-01-01,1991-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,32
AUS,09.31,1991-01-01,1991-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,66
AUS,09.31,1991-01-01,1991-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,59
AUS,09.31,1991-01-01,1991-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,807
AUS,09.31,1992-01-01,1992-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,8
AUS,09.31,1992-01-01,1992-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,28
AUS,09.31,1992-01-01,1992-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,2
AUS,09.31,1992-01-01,1992-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,320
AUS,09.31,1992-01-01,1992-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,34
AUS,09.31,1992-01-01,1992-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,22
AUS,09.31,1992-01-01,1992-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,62
AUS,09.31,1992-01-01,1992-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,49
AUS,09.31,1992-01-01,1992-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1017
AUS,09.31,1993-01-01,1993-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,26
AUS,09.31,1993-01-01,1993-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,312
AUS,09.31,1993-01-01,1993-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,25
AUS,09.31,1993-01-01,1993-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,27
AUS,09.31,1993-01-01,1993-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
AUS,09.31,1993-01-01,1993-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,33
AUS,09.31,1993-01-01,1993-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,782
AUS,09.31,1994-01-01,1994-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,3
AUS,09.31,1994-01-01,1994-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,13
AUS,09.31,1994-01-01,1994-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,4
AUS,09.31,1994-01-01,1994-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,400
AUS,09.31,1994-01-01,1994-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,133
AUS,09.31,1994-01-01,1994-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,54
AUS,09.31,1994-01-01,1994-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
AUS,09.31,1994-01-01,1994-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,38
AUS,09.31,1994-01-01,1994-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1264
AUS,09.31,1995-01-01,1995-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,2
AUS,09.31,1995-01-01,1995-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,403
AUS,09.31,1995-01-01,1995-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,4
AUS,09.31,1995-01-01,1995-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,457
AUS,09.31,1995-01-01,1995-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,172
AUS,09.31,1995-01-01,1995-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,87
AUS,09.31,1995-01-01,1995-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,15
AUS,09.31,1995-01-01,1995-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,69
AUS,09.31,1995-01-01,1995-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1313
AUS,09.31,1996-01-01,1996-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,5
AUS,09.31,1996-01-01,1996-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,42
AUS,09.31,1996-01-01,1996-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,9
AUS,09.31,1996-01-01,1996-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,30
