"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"TW","Longline",1982-01-01,1982-12-31,"AT","UNK","SBF","NC","t",9.285,"CCSBT","catch","unknown"
"JP","Longline",1983-01-01,1983-12-31,"AT","UNK","SBF","NC","t",573.468934358664,"CCSBT","catch","unknown"
"TW","Longline",1983-01-01,1983-12-31,"AT","UNK","SBF","NC","t",30.236,"CCSBT","catch","unknown"
"JP","Longline",1984-01-01,1984-12-31,"AT","UNK","SBF","NC","t",2081.5496925118,"CCSBT","catch","unknown"
"TW","Longline",1984-01-01,1984-12-31,"AT","UNK","SBF","NC","t",0.595002438,"CCSBT","catch","unknown"
"JP","Longline",1985-01-01,1985-12-31,"AT","UNK","SBF","NC","t",1733.3052332263,"CCSBT","catch","unknown"
"TW","Longline",1985-01-01,1985-12-31,"AT","UNK","SBF","NC","t",95.012605755,"CCSBT","catch","unknown"
"JP","Longline",1986-01-01,1986-12-31,"AT","UNK","SBF","NC","t",433.855343627824,"CCSBT","catch","unknown"
"TW","Longline",1986-01-01,1986-12-31,"AT","UNK","SBF","NC","t",216.499421205,"CCSBT","catch","unknown"
"JP","Longline",1987-01-01,1987-12-31,"AT","UNK","SBF","NC","t",1227.7676322633,"CCSBT","catch","unknown"
"TW","Longline",1987-01-01,1987-12-31,"AT","UNK","SBF","NC","t",101.857573845,"CCSBT","catch","unknown"
"JP","Longline",1988-01-01,1988-12-31,"AT","UNK","SBF","NC","t",573.449313407855,"CCSBT","catch","unknown"
"TW","Longline",1988-01-01,1988-12-31,"AT","UNK","SBF","NC","t",28.417099593,"CCSBT","catch","unknown"
"JP","Longline",1989-01-01,1989-12-31,"AT","UNK","SBF","NC","t",493.361024030426,"CCSBT","catch","unknown"
"TW","Longline",1989-01-01,1989-12-31,"AT","UNK","SBF","NC","t",19.169972517,"CCSBT","catch","unknown"
"JP","Longline",1990-01-01,1990-12-31,"AT","UNK","SBF","NC","t",987.26273429892,"CCSBT","catch","unknown"
"TW","Longline",1990-01-01,1990-12-31,"AT","UNK","SBF","NC","t",16.634971733,"CCSBT","catch","unknown"
"JP","Longline",1991-01-01,1991-12-31,"AT","UNK","SBF","NC","t",1080.02106890243,"CCSBT","catch","unknown"
"TW","Longline",1991-01-01,1991-12-31,"AT","UNK","SBF","NC","t",232.966,"CCSBT","catch","unknown"
"JP","Longline",1992-01-01,1992-12-31,"AT","UNK","SBF","NC","t",253.479072631448,"CCSBT","catch","unknown"
"TW","Longline",1992-01-01,1992-12-31,"AT","UNK","SBF","NC","t",46.263924281,"CCSBT","catch","unknown"
"JP","Longline",1993-01-01,1993-12-31,"AT","UNK","SBF","NC","t",1424.71433295805,"CCSBT","catch","unknown"
"KR","Longline",1993-01-01,1993-12-31,"AT","UNK","SBF","NC","t",79.5702091684428,"CCSBT","catch","unknown"
"TW","Longline",1993-01-01,1993-12-31,"AT","UNK","SBF","NC","t",107.960225388,"CCSBT","catch","unknown"
"JP","Longline",1994-01-01,1994-12-31,"AT","UNK","SBF","NC","t",420.170793977313,"CCSBT","catch","unknown"
"KR","Longline",1994-01-01,1994-12-31,"AT","UNK","SBF","NC","t",6.75295000921951,"CCSBT","catch","unknown"
"TW","Longline",1994-01-01,1994-12-31,"AT","UNK","SBF","NC","t",56.489,"CCSBT","catch","unknown"
"JP","Longline",1995-01-01,1995-12-31,"AT","UNK","SBF","NC","t",1299.0830075112,"CCSBT","catch","unknown"
"KR","Longline",1995-01-01,1995-12-31,"AT","UNK","SBF","NC","t",23.571145525,"CCSBT","catch","unknown"
"TW","Longline",1995-01-01,1995-12-31,"AT","UNK","SBF","NC","t",583.513038829,"CCSBT","catch","unknown"
"JP","Longline",1996-01-01,1996-12-31,"AT","UNK","SBF","NC","t",1030.24503061427,"CCSBT","catch","unknown"
"TW","Longline",1996-01-01,1996-12-31,"AT","UNK","SBF","NC","t",24.359983396,"CCSBT","catch","unknown"
"JP","Longline",1997-01-01,1997-12-31,"AT","UNK","SBF","NC","t",189.321230519492,"CCSBT","catch","unknown"
"KR","Longline",1997-01-01,1997-12-31,"AT","UNK","SBF","NC","t",32.242074781,"CCSBT","catch","unknown"
"TW","Longline",1997-01-01,1997-12-31,"AT","UNK","SBF","NC","t",88.746407092,"CCSBT","catch","unknown"
"JP","Longline",1998-01-01,1998-12-31,"AT","UNK","SBF","NC","t",649.152388689426,"CCSBT","catch","unknown"
"KR","Longline",1998-01-01,1998-12-31,"AT","UNK","SBF","NC","t",70.0313705977699,"CCSBT","catch","unknown"
"TW","Longline",1998-01-01,1998-12-31,"AT","UNK","SBF","NC","t",42.184145865,"CCSBT","catch","unknown"
"JP","Longline",1999-01-01,1999-12-31,"AT","UNK","SBF","NC","t",688.625430679271,"CCSBT","catch","unknown"
"KR","Longline",1999-01-01,1999-12-31,"AT","UNK","SBF","NC","t",114.145757911,"CCSBT","catch","unknown"
"TW","Longline",1999-01-01,1999-12-31,"AT","UNK","SBF","NC","t",30.299879843,"CCSBT","catch","unknown"
"JP","Longline",2000-01-01,2000-12-31,"AT","UNK","SBF","NC","t",1203.43575264232,"CCSBT","catch","unknown"
"KR","Longline",2000-01-01,2000-12-31,"AT","UNK","SBF","NC","t",211.35728163,"CCSBT","catch","unknown"
"TW","Longline",2000-01-01,2000-12-31,"AT","UNK","SBF","NC","t",23.975033114,"CCSBT","catch","unknown"
"JP","Longline",2001-01-01,2001-12-31,"AT","UNK","SBF","NC","t",327.286992400294,"CCSBT","catch","unknown"
"KR","Longline",2001-01-01,2001-12-31,"AT","UNK","SBF","NC","t",73.192603835,"CCSBT","catch","unknown"
"TW","Longline",2001-01-01,2001-12-31,"AT","UNK","SBF","NC","t",222.920705443,"CCSBT","catch","unknown"
"JP","Longline",2002-01-01,2002-12-31,"AT","UNK","SBF","NC","t",908.608206108427,"CCSBT","catch","unknown"
"KR","Longline",2002-01-01,2002-12-31,"AT","UNK","SBF","NC","t",102.960694153,"CCSBT","catch","unknown"
"TW","Longline",2002-01-01,2002-12-31,"AT","UNK","SBF","NC","t",15.8,"CCSBT","catch","unknown"
"JP","Longline",2003-01-01,2003-12-31,"AT","UNK","SBF","NC","t",1934.95103925705,"CCSBT","catch","unknown"
"KR","Longline",2003-01-01,2003-12-31,"AT","UNK","SBF","NC","t",97.086248787,"CCSBT","catch","unknown"
"TW","Longline",2003-01-01,2003-12-31,"AT","UNK","SBF","NC","t",170.254957898,"CCSBT","catch","unknown"
"JP","Longline",2004-01-01,2004-12-31,"AT","UNK","SBF","NC","t",68.1296331067685,"CCSBT","catch","unknown"
"KR","Longline",2004-01-01,2004-12-31,"AT","UNK","SBF","NC","t",4.206029584,"CCSBT","catch","unknown"
"PH","Longline",2004-01-01,2004-12-31,"AT","UNK","SBF","NC","t",22.6067,"CCSBT","catch","unknown"
"TW","Longline",2004-01-01,2004-12-31,"AT","UNK","SBF","NC","t",16.946410389,"CCSBT","catch","unknown"
"JP","Longline",2005-01-01,2005-12-31,"AT","UNK","SBF","NC","t",377.209689186768,"CCSBT","catch","unknown"
"TW","Longline",2005-01-01,2005-12-31,"AT","UNK","SBF","NC","t",2.46725433,"CCSBT","catch","unknown"
"ZA","Longline",2005-01-01,2005-12-31,"AT","UNK","SBF","NC","t",1.32615,"CCSBT","catch","unknown"
"JP","Longline",2006-01-01,2006-12-31,"AT","UNK","SBF","NC","t",185.751161206578,"CCSBT","catch","unknown"
"KR","Longline",2006-01-01,2006-12-31,"AT","UNK","SBF","NC","t",0.594120444,"CCSBT","catch","unknown"
"ZA","Longline",2006-01-01,2006-12-31,"AT","UNK","SBF","NC","t",2.556,"CCSBT","catch","unknown"
"JP","Longline",2007-01-01,2007-12-31,"AT","UNK","SBF","NC","t",13.8669410988378,"CCSBT","catch","unknown"
"KR","Longline",2007-01-01,2007-12-31,"AT","UNK","SBF","NC","t",10.105194327,"CCSBT","catch","unknown"
"ZA","Longline",2007-01-01,2007-12-31,"AT","UNK","SBF","NC","t",6.43695,"CCSBT","catch","unknown"
"JP","Longline",2008-01-01,2008-12-31,"AT","UNK","SBF","NC","t",857.977874827941,"CCSBT","catch","unknown"
"KR","Longline",2008-01-01,2008-12-31,"AT","UNK","SBF","NC","t",111.942302068,"CCSBT","catch","unknown"
"TW","Longline",2008-01-01,2008-12-31,"AT","UNK","SBF","NC","t",3.398519815,"CCSBT","catch","unknown"
"ZA","Longline",2008-01-01,2008-12-31,"AT","UNK","SBF","NC","t",28.2417,"CCSBT","catch","unknown"
"JP","Longline",2009-01-01,2009-12-31,"AT","UNK","SBF","NC","t",185.405658478576,"CCSBT","catch","unknown"
"KR","Longline",2009-01-01,2009-12-31,"AT","UNK","SBF","NC","t",112.050778564,"CCSBT","catch","unknown"
"TW","Longline",2009-01-01,2009-12-31,"AT","UNK","SBF","NC","t",2.530555018,"CCSBT","catch","unknown"
"ZA","Longline",2009-01-01,2009-12-31,"AT","UNK","SBF","NC","t",1.03145,"CCSBT","catch","unknown"
"JP","Longline",2010-01-01,2010-12-31,"AT","UNK","SBF","NC","t",94.7659647290783,"CCSBT","catch","unknown"
"KR","Longline",2010-01-01,2010-12-31,"AT","UNK","SBF","NC","t",22.322994772,"CCSBT","catch","unknown"
"TW","Longline",2010-01-01,2010-12-31,"AT","UNK","SBF","NC","t",5.257077403,"CCSBT","catch","unknown"
"ZA","Longline",2010-01-01,2010-12-31,"AT","UNK","SBF","NC","t",46.6578,"CCSBT","catch","unknown"
"JP","Longline",2011-01-01,2011-12-31,"AT","UNK","SBF","NC","t",160.770129211304,"CCSBT","catch","unknown"
"KR","Longline",2011-01-01,2011-12-31,"AT","UNK","SBF","NC","t",28.294872962,"CCSBT","catch","unknown"
"TW","Longline",2011-01-01,2011-12-31,"AT","UNK","SBF","NC","t",11.670686445,"CCSBT","catch","unknown"
"ZA","Longline",2011-01-01,2011-12-31,"AT","UNK","SBF","NC","t",15.8562,"CCSBT","catch","unknown"
"JP","Longline",2012-01-01,2012-12-31,"AT","UNK","SBF","NC","t",339.114314569267,"CCSBT","catch","unknown"
"KR","Longline",2012-01-01,2012-12-31,"AT","UNK","SBF","NC","t",280.181532486,"CCSBT","catch","unknown"
"TW","Longline",2012-01-01,2012-12-31,"AT","UNK","SBF","NC","t",16.686552228,"CCSBT","catch","unknown"
"ZA","Longline",2012-01-01,2012-12-31,"AT","UNK","SBF","NC","t",14.1822,"CCSBT","catch","unknown"
"JP","Longline",2013-01-01,2013-12-31,"AT","UNK","SBF","NC","t",840.904612999582,"CCSBT","catch","unknown"
"KR","Longline",2013-01-01,2013-12-31,"AT","UNK","SBF","NC","t",455.660747729,"CCSBT","catch","unknown"
"TW","Longline",2013-01-01,2013-12-31,"AT","UNK","SBF","NC","t",16.825815655,"CCSBT","catch","unknown"
"ZA","Longline",2013-01-01,2013-12-31,"AT","UNK","SBF","NC","t",26.5644,"CCSBT","catch","unknown"
"JP","Longline",2014-01-01,2014-12-31,"AT","UNK","SBF","NC","t",1075.0075909752,"CCSBT","catch","unknown"
"KR","Longline",2014-01-01,2014-12-31,"AT","UNK","SBF","NC","t",654.747078021,"CCSBT","catch","unknown"
"TW","Longline",2014-01-01,2014-12-31,"AT","UNK","SBF","NC","t",12.451586186,"CCSBT","catch","unknown"
"ZA","Longline",2014-01-01,2014-12-31,"AT","UNK","SBF","NC","t",42.8202,"CCSBT","catch","unknown"
"JP","Longline",2015-01-01,2015-12-31,"AT","UNK","SBF","NC","t",1610.28785981218,"CCSBT","catch","unknown"
"KR","Longline",2015-01-01,2015-12-31,"AT","UNK","SBF","NC","t",775.220816512,"CCSBT","catch","unknown"
"TW","Longline",2015-01-01,2015-12-31,"AT","UNK","SBF","NC","t",8.505006414,"CCSBT","catch","unknown"
"ZA","Longline",2015-01-01,2015-12-31,"AT","UNK","SBF","NC","t",46.6866,"CCSBT","catch","unknown"
"JP","Longline",2016-01-01,2016-12-31,"AT","UNK","SBF","NC","t",1736.18744203667,"CCSBT","catch","unknown"
"KR","Longline",2016-01-01,2016-12-31,"AT","UNK","SBF","NC","t",936.892237168,"CCSBT","catch","unknown"
"TW","Longline",2016-01-01,2016-12-31,"AT","UNK","SBF","NC","t",9.01290739,"CCSBT","catch","unknown"
"ZA","Longline",2016-01-01,2016-12-31,"AT","UNK","SBF","NC","t",37.6506,"CCSBT","catch","unknown"
"ZA","Pole and Line",2016-01-01,2016-12-31,"AT","UNK","SBF","NC","t",2.3414,"CCSBT","catch","unknown"
"JP","Longline",2017-01-01,2017-12-31,"AT","UNK","SBF","NC","t",1933.61004090265,"CCSBT","catch","unknown"
"KR","Longline",2017-01-01,2017-12-31,"AT","UNK","SBF","NC","t",1050.415597335,"CCSBT","catch","unknown"
"TW","Longline",2017-01-01,2017-12-31,"AT","UNK","SBF","NC","t",4.219493808,"CCSBT","catch","unknown"
"ZA","Longline",2017-01-01,2017-12-31,"AT","UNK","SBF","NC","t",83.813670076,"CCSBT","catch","unknown"
"JP","Longline",2018-01-01,2018-12-31,"AT","UNK","SBF","NC","t",2034.20263198158,"CCSBT","catch","unknown"
"KR","Longline",2018-01-01,2018-12-31,"AT","UNK","SBF","NC","t",1088.642504185,"CCSBT","catch","unknown"
"TW","Longline",2018-01-01,2018-12-31,"AT","UNK","SBF","NC","t",6.708178613,"CCSBT","catch","unknown"
"ZA","Longline",2018-01-01,2018-12-31,"AT","UNK","SBF","NC","t",147.837162633,"CCSBT","catch","unknown"
"ZA","Pole and Line",2018-01-01,2018-12-31,"AT","UNK","SBF","NC","t",2.210663918,"CCSBT","catch","unknown"
"JP","Longline",2019-01-01,2019-12-31,"AT","UNK","SBF","NC","t",1524.75137313554,"CCSBT","catch","unknown"
"KR","Longline",2019-01-01,2019-12-31,"AT","UNK","SBF","NC","t",1191.341450795,"CCSBT","catch","unknown"
"TW","Longline",2019-01-01,2019-12-31,"AT","UNK","SBF","NC","t",4.314754245,"CCSBT","catch","unknown"
"ZA","Longline",2019-01-01,2019-12-31,"AT","UNK","SBF","NC","t",95.141203387,"CCSBT","catch","unknown"
"ZA","Pole and Line",2019-01-01,2019-12-31,"AT","UNK","SBF","NC","t",1.379999758,"CCSBT","catch","unknown"
"JP","Longline",2020-01-01,2020-12-31,"AT","UNK","SBF","NC","t",1030.46049802781,"CCSBT","catch","unknown"
"KR","Longline",2020-01-01,2020-12-31,"AT","UNK","SBF","NC","t",310.380414865,"CCSBT","catch","unknown"
"TW","Longline",2020-01-01,2020-12-31,"AT","UNK","SBF","NC","t",2.596667781,"CCSBT","catch","unknown"
"ZA","Longline",2020-01-01,2020-12-31,"AT","UNK","SBF","NC","t",103.332697809,"CCSBT","catch","unknown"
"ZA","Pole and Line",2020-01-01,2020-12-31,"AT","UNK","SBF","NC","t",1.989508044,"CCSBT","catch","unknown"
"JP","Longline",2021-01-01,2021-12-31,"AT","UNK","SBF","NC","t",663.79040704674,"CCSBT","catch","unknown"
"KR","Longline",2021-01-01,2021-12-31,"AT","UNK","SBF","NC","t",1027.690391313,"CCSBT","catch","unknown"
"TW","Longline",2021-01-01,2021-12-31,"AT","UNK","SBF","NC","t",1.994401993,"CCSBT","catch","unknown"
"ZA","Longline",2021-01-01,2021-12-31,"AT","UNK","SBF","NC","t",100.084477841,"CCSBT","catch","unknown"
"ZA","Pole and Line",2021-01-01,2021-12-31,"AT","UNK","SBF","NC","t",1.380003831,"CCSBT","catch","unknown"
"JP","Longline",2022-01-01,2022-12-31,"AT","UNK","SBF","NC","t",1223.41957247293,"CCSBT","catch","unknown"
"KR","Longline",2022-01-01,2022-12-31,"AT","UNK","SBF","NC","t",1024.624843489,"CCSBT","catch","unknown"
"TW","Longline",2022-01-01,2022-12-31,"AT","UNK","SBF","NC","t",3.330128858,"CCSBT","catch","unknown"
"ZA","Longline",2022-01-01,2022-12-31,"AT","UNK","SBF","NC","t",86.914669495,"CCSBT","catch","unknown"
"ZA","Pole and Line",2022-01-01,2022-12-31,"AT","UNK","SBF","NC","t",0.783151707,"CCSBT","catch","unknown"
"JP","Longline",2023-01-01,2023-12-31,"AT","UNK","SBF","NC","t",1264.07657814817,"CCSBT","catch","unknown"
"KR","Longline",2023-01-01,2023-12-31,"AT","UNK","SBF","NC","t",1156.433463871,"CCSBT","catch","unknown"
"TW","Longline",2023-01-01,2023-12-31,"AT","UNK","SBF","NC","t",2.349648071,"CCSBT","catch","unknown"
"ZA","Longline",2023-01-01,2023-12-31,"AT","UNK","SBF","NC","t",71.939117151,"CCSBT","catch","unknown"
"JP","Longline",2024-01-01,2024-12-31,"AT","UNK","SBF","NC","t",1436.41548320662,"CCSBT","catch","unknown"
"KR","Longline",2024-01-01,2024-12-31,"AT","UNK","SBF","NC","t",1390.359798393,"CCSBT","catch","unknown"
"TW","Longline",2024-01-01,2024-12-31,"AT","UNK","SBF","NC","t",3.358684735,"CCSBT","catch","unknown"
"ZA","Longline",2024-01-01,2024-12-31,"AT","UNK","SBF","NC","t",166.091347515,"CCSBT","catch","unknown"
"ZA","Pole and Line",2024-01-01,2024-12-31,"AT","UNK","SBF","NC","t",0.433782527,"CCSBT","catch","unknown"
"JP","Longline",1965-01-01,1965-12-31,"IOTC","UNK","SBF","NC","t",28094.6361130015,"CCSBT","catch","unknown"
"ZA","Longline",1965-01-01,1965-12-31,"IOTC","UNK","SBF","NC","t",2,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1965-01-01,1965-12-31,"IOTC","UNK","SBF","NC","t",4675.02456514981,"CCSBT","catch","unknown"
"JP","Longline",1966-01-01,1966-12-31,"IOTC","UNK","SBF","NC","t",26357.8750796539,"CCSBT","catch","unknown"
"ZA","Longline",1966-01-01,1966-12-31,"IOTC","UNK","SBF","NC","t",4.2,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1966-01-01,1966-12-31,"IOTC","UNK","SBF","NC","t",5881.81958582737,"CCSBT","catch","unknown"
"JP","Longline",1967-01-01,1967-12-31,"IOTC","UNK","SBF","NC","t",50474.5483295708,"CCSBT","catch","unknown"
"ZA","Longline",1967-01-01,1967-12-31,"IOTC","UNK","SBF","NC","t",5.3,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1967-01-01,1967-12-31,"IOTC","UNK","SBF","NC","t",3527.86646201455,"CCSBT","catch","unknown"
"JP","Longline",1968-01-01,1968-12-31,"IOTC","UNK","SBF","NC","t",41425.7757382124,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1968-01-01,1968-12-31,"IOTC","UNK","SBF","NC","t",3140.35732726334,"CCSBT","catch","unknown"
"JP","Longline",1969-01-01,1969-12-31,"IOTC","UNK","SBF","NC","t",39679.905611075,"CCSBT","catch","unknown"
"TW","Longline",1969-01-01,1969-12-31,"IOTC","UNK","SBF","NC","t",80,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1969-01-01,1969-12-31,"IOTC","UNK","SBF","NC","t",3544.9534972668,"CCSBT","catch","unknown"
"JP","Longline",1970-01-01,1970-12-31,"IOTC","UNK","SBF","NC","t",26550.9252989972,"CCSBT","catch","unknown"
"TW","Longline",1970-01-01,1970-12-31,"IOTC","UNK","SBF","NC","t",130,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1970-01-01,1970-12-31,"IOTC","UNK","SBF","NC","t",2808.05408926561,"CCSBT","catch","unknown"
"JP","Longline",1971-01-01,1971-12-31,"IOTC","UNK","SBF","NC","t",23137.560073553,"CCSBT","catch","unknown"
"TW","Longline",1971-01-01,1971-12-31,"IOTC","UNK","SBF","NC","t",30,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1971-01-01,1971-12-31,"IOTC","UNK","SBF","NC","t",3410.6390225772,"CCSBT","catch","unknown"
"JP","Longline",1972-01-01,1972-12-31,"IOTC","UNK","SBF","NC","t",23063.8679803935,"CCSBT","catch","unknown"
"TW","Longline",1972-01-01,1972-12-31,"IOTC","UNK","SBF","NC","t",70,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1972-01-01,1972-12-31,"IOTC","UNK","SBF","NC","t",5837.54820300235,"CCSBT","catch","unknown"
"JP","Longline",1973-01-01,1973-12-31,"IOTC","UNK","SBF","NC","t",21282.4701129936,"CCSBT","catch","unknown"
"TW","Longline",1973-01-01,1973-12-31,"IOTC","UNK","SBF","NC","t",90,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1973-01-01,1973-12-31,"IOTC","UNK","SBF","NC","t",7243.5688343651,"CCSBT","catch","unknown"
"JP","Longline",1974-01-01,1974-12-31,"IOTC","UNK","SBF","NC","t",24196.0892772772,"CCSBT","catch","unknown"
"TW","Longline",1974-01-01,1974-12-31,"IOTC","UNK","SBF","NC","t",100,"CCSBT","catch","unknown"
"AU","Unspecified Surface",1974-01-01,1974-12-31,"IOTC","UNK","SBF","NC","t",7562.98841983628,"CCSBT","catch","unknown"
"JP","Longline",1975-01-01,1975-12-31,"IOTC","UNK","SBF","NC","t",17643.9130646564,"CCSBT","catch","unknown"
"TW","Longline",1975-01-01,1975-12-31,"IOTC","UNK","SBF","NC","t",15,"CCSBT","catch","unknown"
"AU","Purse Seine",1975-01-01,1975-12-31,"IOTC","UNK","SBF","NC","t",2667.23704076498,"CCSBT","catch","unknown"
"ID","Longline",1976-01-01,1976-12-31,"IOTC","UNK","SBF","NC","t",12,"CCSBT","catch","unknown"
"JP","Longline",1976-01-01,1976-12-31,"IOTC","UNK","SBF","NC","t",24395.1533654927,"CCSBT","catch","unknown"
"TW","Longline",1976-01-01,1976-12-31,"IOTC","UNK","SBF","NC","t",15,"CCSBT","catch","unknown"
"AU","Pole and Line",1976-01-01,1976-12-31,"IOTC","UNK","SBF","NC","t",4402.91445289642,"CCSBT","catch","unknown"
"AU","Purse Seine",1976-01-01,1976-12-31,"IOTC","UNK","SBF","NC","t",3037.3046225863,"CCSBT","catch","unknown"
"ID","Longline",1977-01-01,1977-12-31,"IOTC","UNK","SBF","NC","t",4,"CCSBT","catch","unknown"
"JP","Longline",1977-01-01,1977-12-31,"IOTC","UNK","SBF","NC","t",20212.2204973106,"CCSBT","catch","unknown"
"TW","Longline",1977-01-01,1977-12-31,"IOTC","UNK","SBF","NC","t",5,"CCSBT","catch","unknown"
"AU","Pole and Line",1977-01-01,1977-12-31,"IOTC","UNK","SBF","NC","t",8982.20459194323,"CCSBT","catch","unknown"
"AU","Purse Seine",1977-01-01,1977-12-31,"IOTC","UNK","SBF","NC","t",932.203019550546,"CCSBT","catch","unknown"
"ID","Longline",1978-01-01,1978-12-31,"IOTC","UNK","SBF","NC","t",6,"CCSBT","catch","unknown"
"JP","Longline",1978-01-01,1978-12-31,"IOTC","UNK","SBF","NC","t",13550.3444762082,"CCSBT","catch","unknown"
"TW","Longline",1978-01-01,1978-12-31,"IOTC","UNK","SBF","NC","t",80,"CCSBT","catch","unknown"
"AU","Pole and Line",1978-01-01,1978-12-31,"IOTC","UNK","SBF","NC","t",6946.68332991657,"CCSBT","catch","unknown"
"AU","Purse Seine",1978-01-01,1978-12-31,"IOTC","UNK","SBF","NC","t",1562.46069417942,"CCSBT","catch","unknown"
"??","Longline",1979-01-01,1979-12-31,"IOTC","UNK","SBF","NC","t",4.09222,"CCSBT","catch","unknown"
"ID","Longline",1979-01-01,1979-12-31,"IOTC","UNK","SBF","NC","t",5,"CCSBT","catch","unknown"
"JP","Longline",1979-01-01,1979-12-31,"IOTC","UNK","SBF","NC","t",13586.6002224338,"CCSBT","catch","unknown"
"TW","Longline",1979-01-01,1979-12-31,"IOTC","UNK","SBF","NC","t",53,"CCSBT","catch","unknown"
"AU","Pole and Line",1979-01-01,1979-12-31,"IOTC","UNK","SBF","NC","t",7445.99982831145,"CCSBT","catch","unknown"
"AU","Purse Seine",1979-01-01,1979-12-31,"IOTC","UNK","SBF","NC","t",111.079062580479,"CCSBT","catch","unknown"
"??","Longline",1980-01-01,1980-12-31,"IOTC","UNK","SBF","NC","t",7.11421,"CCSBT","catch","unknown"
"ID","Longline",1980-01-01,1980-12-31,"IOTC","UNK","SBF","NC","t",5,"CCSBT","catch","unknown"
"JP","Longline",1980-01-01,1980-12-31,"IOTC","UNK","SBF","NC","t",20526.195116385,"CCSBT","catch","unknown"
"TW","Longline",1980-01-01,1980-12-31,"IOTC","UNK","SBF","NC","t",64,"CCSBT","catch","unknown"
"AU","Pole and Line",1980-01-01,1980-12-31,"IOTC","UNK","SBF","NC","t",7753.52214505293,"CCSBT","catch","unknown"
"AU","Purse Seine",1980-01-01,1980-12-31,"IOTC","UNK","SBF","NC","t",106.749544574746,"CCSBT","catch","unknown"
"??","Longline",1981-01-01,1981-12-31,"IOTC","UNK","SBF","NC","t",14.21683,"CCSBT","catch","unknown"
"ID","Longline",1981-01-01,1981-12-31,"IOTC","UNK","SBF","NC","t",1,"CCSBT","catch","unknown"
"JP","Longline",1981-01-01,1981-12-31,"IOTC","UNK","SBF","NC","t",17283.6985681236,"CCSBT","catch","unknown"
"TW","Longline",1981-01-01,1981-12-31,"IOTC","UNK","SBF","NC","t",56.299611957,"CCSBT","catch","unknown"
"AU","Pole and Line",1981-01-01,1981-12-31,"IOTC","UNK","SBF","NC","t",7524.02584303404,"CCSBT","catch","unknown"
"AU","Purse Seine",1981-01-01,1981-12-31,"IOTC","UNK","SBF","NC","t",419.505573121831,"CCSBT","catch","unknown"
"TW","Gillnet",1982-01-01,1982-12-31,"IOTC","UNK","SBF","NC","t",11,"CCSBT","catch","unknown"
"??","Longline",1982-01-01,1982-12-31,"IOTC","UNK","SBF","NC","t",9.01845,"CCSBT","catch","unknown"
