fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
BLZ,09.32,2006-01-01,2006-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,375
BLZ,09.32,2006-01-01,2006-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,12
BLZ,09.32,2006-01-01,2006-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,26
BLZ,09.32,2006-01-01,2006-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2582
BLZ,09.32,2006-01-01,2006-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,13
BLZ,09.32,2006-01-01,2006-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,173
BLZ,09.32,2006-01-01,2006-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,105
BLZ,09.32,2007-01-01,2007-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1
BLZ,09.32,2007-01-01,2007-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,93
BLZ,09.32,2007-01-01,2007-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,14
BLZ,09.32,2007-01-01,2007-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,134
BLZ,09.32,2007-01-01,2007-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,17
BLZ,09.32,2007-01-01,2007-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,171
BLZ,09.32,2007-01-01,2007-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,8
BLZ,09.32,2007-01-01,2007-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2970
BLZ,09.32,2007-01-01,2007-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,11
BLZ,09.32,2007-01-01,2007-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,202
BLZ,09.32,2007-01-01,2007-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,42
BLZ,09.32,2008-01-01,2008-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2
BLZ,09.32,2008-01-01,2008-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,89
BLZ,09.32,2008-01-01,2008-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,74
BLZ,09.32,2008-01-01,2008-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,333
BLZ,09.32,2008-01-01,2008-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,96
BLZ,09.32,2008-01-01,2008-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,89
BLZ,09.32,2008-01-01,2008-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1
BLZ,09.32,2008-01-01,2008-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,3062
BLZ,09.32,2008-01-01,2008-12-31,EPO,UNK,SSP,NC,t,IATTC,catch,raised,3
BLZ,09.32,2008-01-01,2008-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,226
BLZ,09.32,2008-01-01,2008-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,43
BLZ,09.32,2009-01-01,2009-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,315
BLZ,09.32,2009-01-01,2009-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,20
BLZ,09.32,2009-01-01,2009-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,27
BLZ,09.32,2009-01-01,2009-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,3
BLZ,09.32,2009-01-01,2009-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,92
BLZ,09.32,2009-01-01,2009-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2217
BLZ,09.32,2009-01-01,2009-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,175
BLZ,09.32,2009-01-01,2009-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,11
BLZ,09.32,2010-01-01,2010-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,34
BLZ,09.32,2010-01-01,2010-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,13
BLZ,09.32,2010-01-01,2010-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,1
BLZ,09.32,2010-01-01,2010-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,131
BLZ,09.32,2010-01-01,2010-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,2021
BLZ,09.32,2010-01-01,2010-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,274
BLZ,09.32,2010-01-01,2010-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,35
BLZ,09.32,2011-01-01,2011-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,6
BLZ,09.32,2011-01-01,2011-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,10
BLZ,09.32,2011-01-01,2011-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,8
BLZ,09.32,2011-01-01,2011-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,142
BLZ,09.32,2011-01-01,2011-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1704
BLZ,09.32,2011-01-01,2011-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,556
BLZ,09.32,2011-01-01,2011-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,48
BLZ,09.32,2012-01-01,2012-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,12
BLZ,09.32,2012-01-01,2012-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,17
BLZ,09.32,2012-01-01,2012-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,32
BLZ,09.32,2012-01-01,2012-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,12
BLZ,09.32,2012-01-01,2012-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,97
BLZ,09.32,2012-01-01,2012-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,2
BLZ,09.32,2012-01-01,2012-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1444
BLZ,09.32,2012-01-01,2012-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,914
BLZ,09.32,2012-01-01,2012-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,42
BLZ,09.32,2013-01-01,2013-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,12
BLZ,09.32,2013-01-01,2013-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,148
BLZ,09.32,2013-01-01,2013-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,75
BLZ,09.32,2013-01-01,2013-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,79
BLZ,09.32,2013-01-01,2013-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,35
BLZ,09.32,2013-01-01,2013-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,1403
BLZ,09.32,2013-01-01,2013-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1279
BLZ,09.32,2013-01-01,2013-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,28
BLZ,09.32,2014-01-01,2014-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1
BLZ,09.32,2014-01-01,2014-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,24
BLZ,09.32,2014-01-01,2014-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,30
BLZ,09.32,2014-01-01,2014-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,62
BLZ,09.32,2014-01-01,2014-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,6
BLZ,09.32,2014-01-01,2014-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,838
BLZ,09.32,2014-01-01,2014-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,393
BLZ,09.32,2014-01-01,2014-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,4
BLZ,09.32,2015-01-01,2015-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,7
BLZ,09.32,2015-01-01,2015-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,13
BLZ,09.32,2015-01-01,2015-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,518
BLZ,09.32,2015-01-01,2015-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,221
BLZ,09.32,2015-01-01,2015-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,5
BLZ,09.32,2016-01-01,2016-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,1
BLZ,09.32,2016-01-01,2016-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,20
BLZ,09.32,2016-01-01,2016-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,464
BLZ,09.32,2016-01-01,2016-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,110
BLZ,09.32,2017-01-01,2017-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,6
BLZ,09.32,2017-01-01,2017-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,8
BLZ,09.32,2017-01-01,2017-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,368
BLZ,09.32,2017-01-01,2017-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,101
BMU,01.1,1975-01-01,1975-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,123
BMU,01.1,1975-01-01,1975-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,46
BMU,01.1,1975-01-01,1975-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,2278
BMU,01.1,1975-01-01,1975-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1596
BMU,01.1,1976-01-01,1976-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,675
BMU,01.1,1976-01-01,1976-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,350
BMU,01.1,1976-01-01,1976-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3065
BMU,01.1,1976-01-01,1976-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,2
BMU,01.1,1976-01-01,1976-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2635
BMU,01.1,1977-01-01,1977-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,399
BMU,01.1,1977-01-01,1977-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,270
BMU,01.1,1977-01-01,1977-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3055
BMU,01.1,1977-01-01,1977-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,6
BMU,01.1,1977-01-01,1977-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,3399
BMU,01.1,1978-01-01,1978-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,504
BMU,01.1,1978-01-01,1978-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,321
BMU,01.1,1978-01-01,1978-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,5233
BMU,01.1,1978-01-01,1978-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,6
BMU,01.1,1978-01-01,1978-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2195
BMU,01.1,1979-01-01,1979-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,5
BMU,01.1,1979-01-01,1979-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,276
BMU,01.1,1979-01-01,1979-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3994
BMU,01.1,1979-01-01,1979-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,2
BMU,01.1,1979-01-01,1979-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1601
CAN,01.1,1967-01-01,1967-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,1234
CAN,01.1,1967-01-01,1967-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,4111
CAN,01.1,1967-01-01,1967-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1087
CAN,01.1,1968-01-01,1968-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,312
CAN,01.1,1968-01-01,1968-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,2130
CAN,01.1,1968-01-01,1968-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,33
CAN,01.1,1968-01-01,1968-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3033
CAN,01.1,1968-01-01,1968-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1040
CAN,01.1,1969-01-01,1969-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,112
CAN,01.1,1969-01-01,1969-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,434
CAN,01.1,1969-01-01,1969-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3034
CAN,01.1,1969-01-01,1969-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,1302
CAN,01.1,1970-01-01,1970-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,47
CAN,01.1,1970-01-01,1970-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,373
CAN,01.1,1970-01-01,1970-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,878
CAN,01.1,1970-01-01,1970-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,1
CAN,01.1,1970-01-01,1970-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1638
CAN,01.1,1970-01-01,1970-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,10
CAN,01.1,1970-01-01,1970-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,4230
CAN,01.1,1971-01-01,1971-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,496
CAN,01.1,1971-01-01,1971-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,54
CAN,01.1,1971-01-01,1971-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,1
CAN,01.1,1971-01-01,1971-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,5404
CAN,01.1,1971-01-01,1971-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,3111
CAN,01.1,1972-01-01,1972-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,611
CAN,01.1,1972-01-01,1972-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1007
CAN,01.1,1972-01-01,1972-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,6382
CAN,01.1,1973-01-01,1973-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,100
CAN,01.1,1973-01-01,1973-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3185
CAN,01.1,1973-01-01,1973-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,6581
CAN,01.1,1974-01-01,1974-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,215
CAN,01.1,1974-01-01,1974-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,112
CAN,01.1,1974-01-01,1974-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,4023
CAN,01.1,1974-01-01,1974-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,7757
CAN,01.1,1975-01-01,1975-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,34
CAN,01.1,1975-01-01,1975-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,10
CAN,01.1,1975-01-01,1975-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,4700
CAN,01.1,1975-01-01,1975-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,3482
CAN,01.1,1976-01-01,1976-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,13
CAN,01.1,1976-01-01,1976-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,223
CAN,01.1,1976-01-01,1976-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,6
CAN,01.1,1976-01-01,1976-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,4074
CAN,01.1,1976-01-01,1976-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,3551
CAN,01.1,1977-01-01,1977-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,3
CAN,01.1,1977-01-01,1977-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1915
CAN,01.1,1977-01-01,1977-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,4296
CAN,01.1,1978-01-01,1978-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,316
CAN,01.1,1978-01-01,1978-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,95
CAN,01.1,1978-01-01,1978-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,4426
CAN,01.1,1978-01-01,1978-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,2275
CAN,01.1,1979-01-01,1979-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,58
CAN,01.1,1979-01-01,1979-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,1366
CAN,01.1,1979-01-01,1979-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,262
CAN,09.1,1971-01-01,1971-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,5
CAN,09.1,1971-01-01,1971-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3
CAN,09.1,1971-01-01,1971-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,15
CAN,09.5,1995-01-01,1995-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1696
CAN,09.5,1996-01-01,1996-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2699
CAN,09.5,1997-01-01,1997-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1460
CAN,09.5,1998-01-01,1998-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,3473
CAN,09.5,1999-01-01,1999-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2475
CAN,09.5,2000-01-01,2000-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,3900
CAN,09.5,2001-01-01,2001-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,4600
CAN,09.5,2002-01-01,2002-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,4753
CAN,09.5,2003-01-01,2003-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,6295
CAN,09.5,2004-01-01,2004-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,7676
CAN,09.5,2005-01-01,2005-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,4818
CAN,09.5,2006-01-01,2006-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,5833
CAN,09.5,2007-01-01,2007-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,6040
CAN,09.5,2008-01-01,2008-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,5416
CAN,09.5,2009-01-01,2009-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,5693
CAN,09.5,2010-01-01,2010-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,6557
CAN,09.5,2011-01-01,2011-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,5383
CAN,09.5,2012-01-01,2012-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2484
CAN,09.5,2013-01-01,2013-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,5088
CAN,09.5,2014-01-01,2014-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,4780
CAN,09.5,2015-01-01,2015-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,4391
CAN,09.5,2016-01-01,2016-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2842
CAN,09.5,2017-01-01,2017-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1755
CAN,09.5,2018-01-01,2018-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2717
CAN,09.5,2019-01-01,2019-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2402
CAN,09.5,2020-01-01,2020-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2375
CAN,09.5,2021-01-01,2021-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2419
CAN,09.5,2022-01-01,2022-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,3639
CAN,09.5,2023-01-01,2023-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,1151
CAN,09.5,2024-01-01,2024-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,2888
CAN,99.9,1962-01-01,1962-12-31,EPO,UNK,ALB,NC,t,IATTC,catch,raised,21
CAN,99.9,1962-01-01,1962-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,122
CAN,99.9,1962-01-01,1962-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,8
CHL,01.1,1965-01-01,1965-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,252
CHL,01.1,1965-01-01,1965-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,143
CHL,01.1,1965-01-01,1965-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,72
CHL,01.1,1966-01-01,1966-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,248
CHL,01.1,1966-01-01,1966-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,106
CHL,01.1,1966-01-01,1966-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,477
CHL,01.1,1967-01-01,1967-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,36
CHL,01.1,1967-01-01,1967-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,238
CHL,01.1,1967-01-01,1967-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,176
CHL,01.1,1968-01-01,1968-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,304
CHL,01.1,1968-01-01,1968-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,220
CHL,03.9,2020-01-01,2020-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,3
CHL,03.9,2021-01-01,2021-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,2
CHL,03.9,2022-01-01,2022-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,3
CHL,03.9,2023-01-01,2023-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,10
