"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"USA","LTL",1975-01-01,1975-12-31,"EPO","UNK","ALB","NC","t",18861,"IATTC","catch","raised"
"USA","RG",1975-01-01,1975-12-31,"EPO","UNK","ALB","NC","t",640,"IATTC","catch","raised"
"CHL","UNK",1975-01-01,1975-12-31,"EPO","UNK","ALB","NC","t",205,"IATTC","catch","raised"
"JPN","LL",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",912,"IATTC","catch","raised"
"KOR","LL",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",423,"IATTC","catch","raised"
"TWN","LL",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",1171,"IATTC","catch","raised"
"MEX","LP",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",5,"IATTC","catch","raised"
"USA","LP",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",3451,"IATTC","catch","raised"
"USA","LTL",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",15905,"IATTC","catch","raised"
"CAN","PS",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",13,"IATTC","catch","raised"
"MEX","PS",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",55,"IATTC","catch","raised"
"USA","PS",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",204,"IATTC","catch","raised"
"USA","RG",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",713,"IATTC","catch","raised"
"CHL","UNK",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",353,"IATTC","catch","raised"
"USA","UNK",1976-01-01,1976-12-31,"EPO","UNK","ALB","NC","t",4,"IATTC","catch","raised"
"JPN","LL",1977-01-01,1977-12-31,"EPO","UNK","ALB","NC","t",2387,"IATTC","catch","raised"
"KOR","LL",1977-01-01,1977-12-31,"EPO","UNK","ALB","NC","t",1317,"IATTC","catch","raised"
"TWN","LL",1977-01-01,1977-12-31,"EPO","UNK","ALB","NC","t",6874,"IATTC","catch","raised"
"USA","LP",1977-01-01,1977-12-31,"EPO","UNK","ALB","NC","t",1960,"IATTC","catch","raised"
"USA","LTL",1977-01-01,1977-12-31,"EPO","UNK","ALB","NC","t",9968,"IATTC","catch","raised"
"MEX","PS",1977-01-01,1977-12-31,"EPO","UNK","ALB","NC","t",3,"IATTC","catch","raised"
"USA","PS",1977-01-01,1977-12-31,"EPO","UNK","ALB","NC","t",12,"IATTC","catch","raised"
"USA","RG",1977-01-01,1977-12-31,"EPO","UNK","ALB","NC","t",537,"IATTC","catch","raised"
"CHL","UNK",1977-01-01,1977-12-31,"EPO","UNK","ALB","NC","t",960,"IATTC","catch","raised"
"USA","UNK",1977-01-01,1977-12-31,"EPO","UNK","ALB","NC","t",6,"IATTC","catch","raised"
"JPN","LL",1978-01-01,1978-12-31,"EPO","UNK","ALB","NC","t",2876,"IATTC","catch","raised"
"KOR","LL",1978-01-01,1978-12-31,"EPO","UNK","ALB","NC","t",3114,"IATTC","catch","raised"
"TWN","LL",1978-01-01,1978-12-31,"EPO","UNK","ALB","NC","t",5949,"IATTC","catch","raised"
"USA","LP",1978-01-01,1978-12-31,"EPO","UNK","ALB","NC","t",1577,"IATTC","catch","raised"
"USA","LTL",1978-01-01,1978-12-31,"EPO","UNK","ALB","NC","t",16613,"IATTC","catch","raised"
"MEX","PS",1978-01-01,1978-12-31,"EPO","UNK","ALB","NC","t",18,"IATTC","catch","raised"
"NLD","PS",1978-01-01,1978-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"USA","PS",1978-01-01,1978-12-31,"EPO","UNK","ALB","NC","t",137,"IATTC","catch","raised"
"USA","RG",1978-01-01,1978-12-31,"EPO","UNK","ALB","NC","t",810,"IATTC","catch","raised"
"CHL","UNK",1978-01-01,1978-12-31,"EPO","UNK","ALB","NC","t",2,"IATTC","catch","raised"
"USA","UNK",1978-01-01,1978-12-31,"EPO","UNK","ALB","NC","t",11,"IATTC","catch","raised"
"JPN","LL",1979-01-01,1979-12-31,"EPO","UNK","ALB","NC","t",2621,"IATTC","catch","raised"
"KOR","LL",1979-01-01,1979-12-31,"EPO","UNK","ALB","NC","t",1050,"IATTC","catch","raised"
"TWN","LL",1979-01-01,1979-12-31,"EPO","UNK","ALB","NC","t",1912,"IATTC","catch","raised"
"USA","LP",1979-01-01,1979-12-31,"EPO","UNK","ALB","NC","t",179,"IATTC","catch","raised"
"USA","LTL",1979-01-01,1979-12-31,"EPO","UNK","ALB","NC","t",4955,"IATTC","catch","raised"
"USA","PS",1979-01-01,1979-12-31,"EPO","UNK","ALB","NC","t",148,"IATTC","catch","raised"
"USA","RG",1979-01-01,1979-12-31,"EPO","UNK","ALB","NC","t",74,"IATTC","catch","raised"
"CHL","UNK",1979-01-01,1979-12-31,"EPO","UNK","ALB","NC","t",14,"IATTC","catch","raised"
"JPN","LL",1980-01-01,1980-12-31,"EPO","UNK","ALB","NC","t",2117,"IATTC","catch","raised"
"KOR","LL",1980-01-01,1980-12-31,"EPO","UNK","ALB","NC","t",1822,"IATTC","catch","raised"
"TWN","LL",1980-01-01,1980-12-31,"EPO","UNK","ALB","NC","t",1380,"IATTC","catch","raised"
"USA","LP",1980-01-01,1980-12-31,"EPO","UNK","ALB","NC","t",407,"IATTC","catch","raised"
"USA","LTL",1980-01-01,1980-12-31,"EPO","UNK","ALB","NC","t",5421,"IATTC","catch","raised"
"UNK","PS",1980-01-01,1980-12-31,"EPO","UNK","ALB","NC","t",189,"IATTC","catch","raised"
"USA","PS",1980-01-01,1980-12-31,"EPO","UNK","ALB","NC","t",5,"IATTC","catch","raised"
"USA","RG",1980-01-01,1980-12-31,"EPO","UNK","ALB","NC","t",168,"IATTC","catch","raised"
"CHL","UNK",1980-01-01,1980-12-31,"EPO","UNK","ALB","NC","t",60,"IATTC","catch","raised"
"JPN","LL",1981-01-01,1981-12-31,"EPO","UNK","ALB","NC","t",2153,"IATTC","catch","raised"
"KOR","LL",1981-01-01,1981-12-31,"EPO","UNK","ALB","NC","t",2812,"IATTC","catch","raised"
"TWN","LL",1981-01-01,1981-12-31,"EPO","UNK","ALB","NC","t",2310,"IATTC","catch","raised"
"USA","LP",1981-01-01,1981-12-31,"EPO","UNK","ALB","NC","t",608,"IATTC","catch","raised"
"USA","LTL",1981-01-01,1981-12-31,"EPO","UNK","ALB","NC","t",12039,"IATTC","catch","raised"
"MEX","PS",1981-01-01,1981-12-31,"EPO","UNK","ALB","NC","t",9,"IATTC","catch","raised"
"USA","PS",1981-01-01,1981-12-31,"EPO","UNK","ALB","NC","t",90,"IATTC","catch","raised"
"USA","RG",1981-01-01,1981-12-31,"EPO","UNK","ALB","NC","t",195,"IATTC","catch","raised"
"CHL","UNK",1981-01-01,1981-12-31,"EPO","UNK","ALB","NC","t",35,"IATTC","catch","raised"
"USA","UNK",1981-01-01,1981-12-31,"EPO","UNK","ALB","NC","t",32,"IATTC","catch","raised"
"JPN","LL",1982-01-01,1982-12-31,"EPO","UNK","ALB","NC","t",1323,"IATTC","catch","raised"
"KOR","LL",1982-01-01,1982-12-31,"EPO","UNK","ALB","NC","t",3456,"IATTC","catch","raised"
"TWN","LL",1982-01-01,1982-12-31,"EPO","UNK","ALB","NC","t",3628,"IATTC","catch","raised"
"USA","LP",1982-01-01,1982-12-31,"EPO","UNK","ALB","NC","t",198,"IATTC","catch","raised"
"USA","LTL",1982-01-01,1982-12-31,"EPO","UNK","ALB","NC","t",3303,"IATTC","catch","raised"
"USA","PS",1982-01-01,1982-12-31,"EPO","UNK","ALB","NC","t",355,"IATTC","catch","raised"
"USA","RG",1982-01-01,1982-12-31,"EPO","UNK","ALB","NC","t",257,"IATTC","catch","raised"
"CHL","UNK",1982-01-01,1982-12-31,"EPO","UNK","ALB","NC","t",2,"IATTC","catch","raised"
"JPN","LL",1983-01-01,1983-12-31,"EPO","UNK","ALB","NC","t",2953,"IATTC","catch","raised"
"KOR","LL",1983-01-01,1983-12-31,"EPO","UNK","ALB","NC","t",2473,"IATTC","catch","raised"
"TWN","LL",1983-01-01,1983-12-31,"EPO","UNK","ALB","NC","t",2007,"IATTC","catch","raised"
"USA","LP",1983-01-01,1983-12-31,"EPO","UNK","ALB","NC","t",449,"IATTC","catch","raised"
"USA","LTL",1983-01-01,1983-12-31,"EPO","UNK","ALB","NC","t",7751,"IATTC","catch","raised"
"USA","PS",1983-01-01,1983-12-31,"EPO","UNK","ALB","NC","t",7,"IATTC","catch","raised"
"USA","RG",1983-01-01,1983-12-31,"EPO","UNK","ALB","NC","t",87,"IATTC","catch","raised"
"CHL","UNK",1983-01-01,1983-12-31,"EPO","UNK","ALB","NC","t",2,"IATTC","catch","raised"
"JPN","LL",1984-01-01,1984-12-31,"EPO","UNK","ALB","NC","t",3512,"IATTC","catch","raised"
"KOR","LL",1984-01-01,1984-12-31,"EPO","UNK","ALB","NC","t",1716,"IATTC","catch","raised"
"TWN","LL",1984-01-01,1984-12-31,"EPO","UNK","ALB","NC","t",1484,"IATTC","catch","raised"
"MEX","LP",1984-01-01,1984-12-31,"EPO","UNK","ALB","NC","t",6,"IATTC","catch","raised"
"USA","LP",1984-01-01,1984-12-31,"EPO","UNK","ALB","NC","t",1435,"IATTC","catch","raised"
"USA","LTL",1984-01-01,1984-12-31,"EPO","UNK","ALB","NC","t",8343,"IATTC","catch","raised"
"MEX","PS",1984-01-01,1984-12-31,"EPO","UNK","ALB","NC","t",156,"IATTC","catch","raised"
"USA","PS",1984-01-01,1984-12-31,"EPO","UNK","ALB","NC","t",3754,"IATTC","catch","raised"
"USA","RG",1984-01-01,1984-12-31,"EPO","UNK","ALB","NC","t",1427,"IATTC","catch","raised"
"CHL","UNK",1984-01-01,1984-12-31,"EPO","UNK","ALB","NC","t",24,"IATTC","catch","raised"
"JPN","LL",1985-01-01,1985-12-31,"EPO","UNK","ALB","NC","t",2051,"IATTC","catch","raised"
"KOR","LL",1985-01-01,1985-12-31,"EPO","UNK","ALB","NC","t",3484,"IATTC","catch","raised"
"TWN","LL",1985-01-01,1985-12-31,"EPO","UNK","ALB","NC","t",1733,"IATTC","catch","raised"
"MEX","LP",1985-01-01,1985-12-31,"EPO","UNK","ALB","NC","t",35,"IATTC","catch","raised"
"USA","LP",1985-01-01,1985-12-31,"EPO","UNK","ALB","NC","t",842,"IATTC","catch","raised"
"USA","LTL",1985-01-01,1985-12-31,"EPO","UNK","ALB","NC","t",5308,"IATTC","catch","raised"
"MEX","PS",1985-01-01,1985-12-31,"EPO","UNK","ALB","NC","t",15,"IATTC","catch","raised"
"USA","PS",1985-01-01,1985-12-31,"EPO","UNK","ALB","NC","t",27,"IATTC","catch","raised"
"USA","RG",1985-01-01,1985-12-31,"EPO","UNK","ALB","NC","t",1176,"IATTC","catch","raised"
"CHL","UNK",1985-01-01,1985-12-31,"EPO","UNK","ALB","NC","t",170,"IATTC","catch","raised"
"JPN","LL",1986-01-01,1986-12-31,"EPO","UNK","ALB","NC","t",1880,"IATTC","catch","raised"
"KOR","LL",1986-01-01,1986-12-31,"EPO","UNK","ALB","NC","t",2380,"IATTC","catch","raised"
"TWN","LL",1986-01-01,1986-12-31,"EPO","UNK","ALB","NC","t",2190,"IATTC","catch","raised"
"USA","LP",1986-01-01,1986-12-31,"EPO","UNK","ALB","NC","t",86,"IATTC","catch","raised"
"USA","LTL",1986-01-01,1986-12-31,"EPO","UNK","ALB","NC","t",4356,"IATTC","catch","raised"
"USA","PS",1986-01-01,1986-12-31,"EPO","UNK","ALB","NC","t",47,"IATTC","catch","raised"
"USA","RG",1986-01-01,1986-12-31,"EPO","UNK","ALB","NC","t",196,"IATTC","catch","raised"
"CHL","UNK",1986-01-01,1986-12-31,"EPO","UNK","ALB","NC","t",149,"IATTC","catch","raised"
"JPN","LL",1987-01-01,1987-12-31,"EPO","UNK","ALB","NC","t",2636,"IATTC","catch","raised"
"KOR","LL",1987-01-01,1987-12-31,"EPO","UNK","ALB","NC","t",2661,"IATTC","catch","raised"
"TWN","LL",1987-01-01,1987-12-31,"EPO","UNK","ALB","NC","t",4697,"IATTC","catch","raised"
"USA","LP",1987-01-01,1987-12-31,"EPO","UNK","ALB","NC","t",320,"IATTC","catch","raised"
"USA","LTL",1987-01-01,1987-12-31,"EPO","UNK","ALB","NC","t",2488,"IATTC","catch","raised"
"USA","PS",1987-01-01,1987-12-31,"EPO","UNK","ALB","NC","t",1,"IATTC","catch","raised"
"USA","RG",1987-01-01,1987-12-31,"EPO","UNK","ALB","NC","t",74,"IATTC","catch","raised"
"CHL","UNK",1987-01-01,1987-12-31,"EPO","UNK","ALB","NC","t",3,"IATTC","catch","raised"
"USA","UNK",1987-01-01,1987-12-31,"EPO","UNK","ALB","NC","t",97,"IATTC","catch","raised"
"JPN","LL",1988-01-01,1988-12-31,"EPO","UNK","ALB","NC","t",3874,"IATTC","catch","raised"
"KOR","LL",1988-01-01,1988-12-31,"EPO","UNK","ALB","NC","t",2121,"IATTC","catch","raised"
"TWN","LL",1988-01-01,1988-12-31,"EPO","UNK","ALB","NC","t",3939,"IATTC","catch","raised"
"USA","LP",1988-01-01,1988-12-31,"EPO","UNK","ALB","NC","t",271,"IATTC","catch","raised"
"USA","LTL",1988-01-01,1988-12-31,"EPO","UNK","ALB","NC","t",5485,"IATTC","catch","raised"
"USA","PS",1988-01-01,1988-12-31,"EPO","UNK","ALB","NC","t",17,"IATTC","catch","raised"
"USA","RG",1988-01-01,1988-12-31,"EPO","UNK","ALB","NC","t",64,"IATTC","catch","raised"
"JPN","LL",1989-01-01,1989-12-31,"EPO","UNK","ALB","NC","t",2093,"IATTC","catch","raised"
"KOR","LL",1989-01-01,1989-12-31,"EPO","UNK","ALB","NC","t",576,"IATTC","catch","raised"
"TWN","LL",1989-01-01,1989-12-31,"EPO","UNK","ALB","NC","t",4115,"IATTC","catch","raised"
